"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"984F50BCBC76DD9A","classic_bike","2023-06-11 06:54:21","2023-06-11 07:12:28","W 84 St & Columbus Ave","7382.04","Amsterdam Ave & W 125 St","7800.03",40.78499979,-73.97283406,40.813358,-73.956461,"member"
"03E3D62E7FB76B05","classic_bike","2023-06-19 15:23:11","2023-06-19 16:00:05","E 89 St & York Ave","7204.08","Mott St & Prince St","5561.04",40.777957678,-73.945928335,40.72317958,-73.99480012,"member"
"8E7EE421A0B8BBF3","classic_bike","2023-06-06 16:07:05","2023-06-06 16:15:14","E 51 St & 2 Ave","6575.03","E 25 St & 1 Ave","6004.07",40.755357265,-73.967488885,40.7381765,-73.97738662,"member"
"24D66A0C46493CB1","classic_bike","2023-06-26 19:52:23","2023-06-26 19:55:47","India St Pier","5794.05","Franklin St & Dupont St","5944.01",40.731734785883454,-73.9612390102593,40.73564,-73.95866,"member"
"E944882A074B8F61","classic_bike","2023-06-05 08:57:57","2023-06-05 09:13:36","E 47 St & 2 Ave","6498.10","5 Ave & E 29 St","6248.06",40.75323098,-73.97032517,40.7451677,-73.98683077,"member"
"8D042CF4B4B6520B","classic_bike","2023-06-19 16:22:39","2023-06-19 16:26:03","India St Pier","5794.05","Franklin St & Dupont St","5944.01",40.731734785883454,-73.9612390102593,40.73564,-73.95866,"member"
"7CA2B7E412EB50D3","classic_bike","2023-06-29 13:53:16","2023-06-29 14:07:54","Henry St & Grand St","5294.04","E 10 St & 2 Ave","5746.02",40.714211,-73.981095,40.72970805644994,-73.9865979552269,"member"
"5E8A33A43E3D7690","classic_bike","2023-06-12 18:11:36","2023-06-12 18:16:11","7 Ave & Park Pl","4125.07","1 St & 6 Ave","3946.07",40.6776147,-73.97324283,40.672784,-73.979826,"member"
"5F47305E938C319D","classic_bike","2023-06-05 18:44:53","2023-06-05 18:58:38","E 51 St & 2 Ave","6575.03","E 10 St & 2 Ave","5746.02",40.755293,-73.967641,40.72970805644994,-73.9865979552269,"member"
"21B21C62C315DDA8","classic_bike","2023-06-08 10:50:29","2023-06-08 12:03:56","7 Ave & Park Pl","4125.07","5 St & Market St","4843.01",40.677511334,-73.973365307,40.699997484388504,-73.97440128028393,"member"
"3A26F8B1712535D6","electric_bike","2023-06-07 08:51:23","2023-06-07 09:00:30","7 Ave & Park Pl","4125.07","1 St & 6 Ave","3946.07",40.6776147,-73.97324283,40.672784,-73.979826,"member"
"CCD27CBBE02FB4BA","electric_bike","2023-06-16 16:53:44","2023-06-16 17:01:51","E 47 St & 2 Ave","6498.10","E 25 St & 1 Ave","6004.07",40.75323098,-73.97032517,40.7381765,-73.97738662,"member"
"C6FA93766C851847","classic_bike","2023-06-30 23:02:24","2023-06-30 23:09:46","Henry St & Grand St","5294.04","Mott St & Prince St","5561.04",40.714219332,-73.981115222,40.72317958,-73.99480012,"member"
"BCB1C9166AE1B4A8","classic_bike","2023-06-03 18:08:51","2023-06-03 18:26:02","India St Pier","5794.05","Mott St & Prince St","5561.04",40.731799364,-73.961016297,40.72317958,-73.99480012,"casual"
"81B609E861A6EBC3","classic_bike","2023-06-02 06:46:27","2023-06-02 06:52:39","27 Ave & 3 St","7132.08","31 St & Astoria Blvd","6989.07",40.774870753,-73.934152365,40.7699176,-73.9184057,"member"
"7E3689122AA74EAB","classic_bike","2023-06-07 11:05:09","2023-06-07 11:22:49","E 47 St & 2 Ave","6498.10","E 10 St & 2 Ave","5746.02",40.75323098,-73.97032517,40.72970805644994,-73.9865979552269,"casual"
"0291AC3D49E8A54B","classic_bike","2023-06-29 18:34:38","2023-06-29 18:55:17","E 56 St & 3 Ave","6691.11","Franklin St & Dupont St","5944.01",40.759187818,-73.966985106,40.73564,-73.95866,"member"
"033C6DD2DFEF6A9F","classic_bike","2023-06-05 13:27:06","2023-06-05 13:35:00","49 St & 31 Ave","6662.01","44 St & Greenpoint Ave","6134.13",40.758141994,-73.909805417,40.741119944681465,-73.92103672027588,"member"
"024FEF561A3A303C","classic_bike","2023-06-02 09:20:24","2023-06-02 09:32:29","FDR Drive & E 35 St","6230.04","Madison Av & E 51 St","6659.09",40.744219,-73.97121214,40.75863,-73.97513,"member"
"B85E768AC89644FA","classic_bike","2023-06-17 20:52:48","2023-06-17 20:55:12","8 Ave & W 24 St","6224.06","W 25 St & 9 Ave","6339.06",40.74591072834279,-73.99807110428809,40.747832605837715,-74.0005722643582,"member"
"2991D86D1639A5EC","classic_bike","2023-06-02 08:04:12","2023-06-02 08:10:53","E 40 St & 5 Ave","6474.11","Madison Av & E 51 St","6659.09",40.752062307,-73.9816324043,40.75863,-73.97513,"member"
"645C15021FC5C619","classic_bike","2023-06-18 18:54:14","2023-06-18 18:56:50","8 Ave & W 24 St","6224.06","W 25 St & 9 Ave","6339.06",40.74591072834279,-73.99807110428809,40.747832605837715,-74.0005722643582,"member"
"BB77F04B5F1CFA7B","classic_bike","2023-06-28 07:24:21","2023-06-28 07:26:39","8 Ave & W 24 St","6224.06","W 25 St & 9 Ave","6339.06",40.74591072834279,-73.99807110428809,40.747832605837715,-74.0005722643582,"member"
"F9CF8769D9CEC98E","classic_bike","2023-06-24 22:09:41","2023-06-24 22:11:49","8 Ave & W 24 St","6224.06","W 25 St & 9 Ave","6339.06",40.74591072834279,-73.99807110428809,40.747832605837715,-74.0005722643582,"member"
"5D4FD7FB80C4D6F2","classic_bike","2023-06-25 14:08:11","2023-06-25 14:23:25","Leonard St & Boerum St","5036.06","Malcolm X Blvd & DeKalb Ave","4648.03",40.70583339,-73.94644578,40.6938,-73.93114,"casual"
"813A0F140C68FC56","classic_bike","2023-06-27 08:32:51","2023-06-27 09:01:28","Forsyth St & Grand St","5382.07","Graham Ave & Conselyea St","5291.05",40.71779817737835,-73.99316132068634,40.715143,-73.944507,"casual"
"95EA96CA93206303","classic_bike","2023-06-12 17:06:00","2023-06-12 17:55:56","49 St & 31 Ave","6662.01","31 Ave & Steinway St","6782.01",40.758189917,-73.909725785,40.7611488,-73.9170071,"member"
"75A43E659716AA81","classic_bike","2023-06-03 13:37:36","2023-06-03 13:46:05","FDR Drive & E 35 St","6230.04","E 45 St & 3 Ave","6464.08",40.744219,-73.97121214,40.75255434,-73.97282625,"member"
"CF2953615AC63AFB","classic_bike","2023-06-01 17:39:14","2023-06-01 18:12:51","E 20 St & 2 Ave","5971.08","Dock St & Front St","4903.09",40.73587678,-73.98205027,40.702709,-73.99253,"member"
"46727DE1D305265D","classic_bike","2023-06-04 15:31:24","2023-06-04 16:22:58","Flatbush Ave & Ocean Ave","3704.04","Dock St & Front St","4903.09",40.663657,-73.963014,40.702709,-73.99253,"casual"
"F8AB8903DE630FC8","classic_bike","2023-06-01 17:40:32","2023-06-01 17:54:07","FDR Drive & E 35 St","6230.04","W 20 St & 10 Ave","6306.01",40.743997574,-73.971312523,40.745686,-74.005141,"member"
"0993518F74161CAF","classic_bike","2023-06-11 06:02:34","2023-06-11 06:05:07","Forsyth St & Grand St","5382.07","Lafayette St & Grand St","5422.09",40.71779817737835,-73.99316132068634,40.72028,-73.99879,"member"
"5E44B5C456F91364","classic_bike","2023-06-05 13:06:13","2023-06-05 13:28:32","E 40 St & 5 Ave","6474.11","5 Ave & E 63 St","6904.06",40.752062307,-73.9816324043,40.766368,-73.971518,"member"
"1AEB5EB14EDB4DC7","classic_bike","2023-06-05 15:30:07","2023-06-05 15:39:38","Flatbush Ave & Ocean Ave","3704.04","Grand Army Plaza & Plaza St West","4010.15",40.663657,-73.963014,40.6729679,-73.97087984,"casual"
"C149E2CCC2AAE36B","classic_bike","2023-06-29 10:16:04","2023-06-29 10:27:19","W 27 St & 6 Ave","6215.07","W 20 St & 10 Ave","6306.01",40.74526,-73.99062,40.745686,-74.005141,"casual"
"2ACC81F200FEB655","classic_bike","2023-06-29 12:52:27","2023-06-29 13:24:41","FDR Drive & E 35 St","6230.04","5 Ave & E 63 St","6904.06",40.75162815,-73.98097633333333,40.766368,-73.971518,"casual"
"0DC56A0CDFD251FB","classic_bike","2023-06-27 16:15:31","2023-06-27 16:21:27","Flatbush Ave & Ocean Ave","3704.04","3 St & 7 Ave","3905.15",40.663623571,-73.962973475,40.6703837,-73.97839676,"casual"
"EF566D92DB6ABC54","classic_bike","2023-06-10 17:22:38","2023-06-10 17:43:29","E 12 St & 3 Ave","5788.12","Warren St & Smith St","4371.01",40.73229897,-73.988556147,40.685424009970184,-73.99127773940563,"member"
